topic,stem,example_word,n,doc_freq,tf,idf,tf_idf,cooc_n,tfidf_rank,cooc_rank,combined_rank
regulation,surcharg,surcharge,669,211,4.134864572369092e-5,0.6931471805599453,2.86606972033484e-5,918,12,574,586
regulation,pra,pra,1641,278,1.0142470498143019e-4,0.6931471805599453,7.030224829700258e-5,822,3,632,635
regulation,nbfcs,nbfcs,1405,252,8.683833668428363e-5,0.6931471805599453,6.0191748237226464e-5,708,4,700,704
regulation,sib,sibs,562,141,3.473533467371345e-5,0.6931471805599453,2.4076699294890587e-5,660,16,745,761
regulation,aml,aml,716,130,4.4253558054054855e-5,0.6931471805599453,3.0674228994913985e-5,645,7,756,763
regulation,ccps,ccps,1725,210,1.0661646318888914e-4,0.6931471805599453,7.39009008606517e-5,627,1,773,774
regulation,lcr,lcr,618,131,3.819650681201941e-5,0.6931471805599453,2.647580100399e-5,582,14,822,836
regulation,fpc,fpc,1697,271,1.0488587711973616e-4,0.6931471805599453,7.270135000610199e-5,548,2,860,862
regulation,bcbs,bcbs,533,254,3.294294195923357e-5,0.6931471805599453,2.283430733839267e-5,554,18,854,872
regulation,ccyb,ccyb,457,54,2.824563691438976e-5,0.6931471805599453,1.9578383590329176e-5,549,23,857,880
regulation,microprudenti,microprudential,689,322,4.2584778630228765e-5,0.6931471805599453,2.9517519242312476e-5,487,9,938,947
regulation,sifi,sifis,551,145,3.405546157511763e-5,0.6931471805599453,2.3605447173460338e-5,463,17,973,990
regulation,kyc,kyc,474,170,2.9296349884946928e-5,0.6931471805599453,2.0306682323448642e-5,433,22,1017,1039
regulation,tlac,tlac,346,65,2.138509928310472e-5,0.6931471805599453,1.4823021274078545e-5,435,41,1012,1053
regulation,irb,irb,385,74,2.3795558450853518e-5,0.6931471805599453,1.6493824250058495e-5,383,34,1102,1136
regulation,rulemak,rulemaking,440,211,2.7194923943832593e-5,0.6931471805599453,1.885008485720971e-5,328,29,1218,1247
regulation,sec,sec,1032,234,6.37844579773528e-5,0.6931471805599453,4.4212017210546406e-5,298,5,1287,1292
regulation,ccar,ccar,293,47,1.810934708077943e-5,0.6931471805599453,1.2552442870823738e-5,301,52,1282,1334
regulation,ccp,ccp,1020,172,6.30427782334301e-5,0.6931471805599453,4.3697923987167965e-5,271,6,1363,1369
regulation,basl,basle,288,145,1.780031385414497e-5,0.6931471805599453,1.233823736108272e-5,280,53,1334,1387
regulation,classif,classification,688,394,4.252297198490187e-5,0.6931471805599453,2.9474678140364273e-5,249,10,1425,1435
regulation,cft,cft,166,55,1.0259903124264114e-5,0.6931471805599453,7.111622923401844e-6,291,145,1305,1450
regulation,rulebook,rulebook,403,197,2.490807806673758e-5,0.6931471805599453,1.7264964085126167e-5,231,31,1492,1523
regulation,nsfr,nsfr,225,77,1.3906495198550758e-5,0.6931471805599453,9.639247938345875e-6,244,86,1439,1525
regulation,gsib,gsibs,201,40,1.2423135710705343e-5,0.6931471805599453,8.61106149158898e-6,247,99,1430,1529
regulation,iosco,iosco,605,271,3.739302042276982e-5,0.6931471805599453,2.5918866678663354e-5,219,15,1545,1560
regulation,unregul,unregulated,372,261,2.299207206160392e-5,0.6931471805599453,1.5936889924731845e-5,220,37,1542,1579
regulation,slr,slr,448,172,2.768937710644773e-5,0.6931471805599453,1.9192813672795342e-5,210,24,1587,1611
regulation,ucb,ucbs,699,61,4.3202845083497684e-5,0.6931471805599453,2.9945930261794515e-5,192,8,1662,1670
